time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2021-11-19T08:14:16.787Z,-8.0845,122.6316,213.98,4.6,mb,NA,58,0.672,0.88,us,us7000fvea,2021-11-19T08:31:36.040Z,75 km NE of Maumere Indonesia,earthquake,7.3,7.3,0.122,20,reviewed,us,Indonesia
2021-11-19T04:26:27.808Z,29.9548,-113.8311,10,4.5,mb,NA,197,1.392,0.98,us,us7000fvcw,2021-11-19T05:04:49.040Z,110 km W of La Libertad Mexico,earthquake,8.2,2,0.097,34,reviewed,us,Mexico
2021-11-18T21:31:35.782Z,5.2512,-82.5892,10,5.2,mww,NA,77,3.521,1.33,us,us7000fv9x,2021-11-18T23:02:10.040Z,south of Panama,earthquake,6,1.5,0.042,54,reviewed,us,NA
2021-11-18T20:59:43.018Z,-19.8113,-177.675,480,4.5,mb,NA,138,4.539,0.65,us,us7000fv9p,2021-11-18T21:55:41.040Z,296 km WNW of Haveluloto Tonga,earthquake,14.3,2,0.061,79,reviewed,us,Tonga
2021-11-18T18:50:27.275Z,-10.9292,123.6803,10,4.6,mb,NA,107,1.301,1.22,us,us7000fv8q,2021-11-18T21:22:20.040Z,84 km S of Kupang Indonesia,earthquake,7.6,1.6,0.244,5,reviewed,us,Indonesia
2021-11-18T18:27:02.212Z,-7.5657,124.4049,414.89,4.5,mb,NA,69,2.179,0.61,us,us7000fv8i,2021-11-18T21:14:24.040Z,145 km NW of Maubara Timor Leste,earthquake,13.8,9,0.18,9,reviewed,us,Timor Leste
2021-11-18T17:54:06.365Z,26.528,129.9969,10,5,mb,NA,72,1.308,0.87,us,us7000fv6a,2021-11-18T18:23:04.040Z,200 km E of Nago Japan,earthquake,6.3,1.9,0.048,137,reviewed,us,Japan
2021-11-18T17:26:54.878Z,13.672,-90.7314,68.33,4.7,mb,NA,128,1.246,0.86,us,us7000fv63,2021-11-18T18:16:43.641Z,29 km S of Iztapa Guatemala,earthquake,8,8.2,0.033,281,reviewed,us,Guatemala
2021-11-18T17:23:50.715Z,13.4333,-90.8586,55.16,4.5,mb,NA,154,1.388,1.13,us,us7000fv60,2021-11-18T17:49:25.661Z,54 km S of Puerto San JosÃ Guatemala,earthquake,3.6,9.5,0.04,183,reviewed,us,Guatemala
2021-11-18T16:56:58.539Z,13.518,-90.8318,47.26,5.8,mww,NA,122,1.351,1.06,us,us7000fv5p,2021-11-19T01:08:05.256Z,45 km S of Puerto San JosÃ Guatemala,earthquake,7.1,5.3,0.04,60,reviewed,us,Guatemala
2021-11-18T15:40:15.440Z,-4.7224,153.3008,63.54,5.4,mww,NA,34,1.25,0.68,us,us7000fv3z,2021-11-18T17:43:03.692Z,121 km ESE of Kokopo Papua New Guinea,earthquake,7.1,4.5,0.098,10,reviewed,us,Papua New Guinea
2021-11-18T14:10:05.214Z,-20.9178,-68.7773,115.3,4.7,mb,NA,67,0.675,1.05,us,us7000fv36,2021-11-18T21:07:38.203Z,163 km ESE of Iquique Chile,earthquake,6,3.5,0.084,43,reviewed,us,Chile
2021-11-18T14:08:05.061Z,-5.3134,153.7363,34.9,6.2,mww,NA,17,1.923,1.25,us,us7000fv37,2021-11-19T02:50:33.746Z,194 km ESE of Kokopo Papua New Guinea,earthquake,4.4,3.3,0.093,11,reviewed,us,Papua New Guinea
2021-11-18T10:30:04.631Z,-23.1457,-66.6202,201.89,4.5,mb,NA,70,1.448,0.98,us,us7000fv2m,2021-11-18T10:53:13.040Z,96 km W of El Aguilar Argentina,earthquake,5.7,6.4,0.062,75,reviewed,us,Argentina
2021-11-18T09:50:37.681Z,51.3993,-178.338,53.99,5.2,mb,NA,81,0.511,1.02,us,us7000fv2c,2021-11-19T10:00:51.580Z,129 km WSW of Adak Alaska,earthquake,7.5,6,0.024,593,reviewed,us,Alaska
2021-11-18T07:18:39.734Z,-20.7944,169.9025,109.8,4.9,mb,NA,103,3.463,0.36,us,us7000fv1d,2021-11-18T07:35:15.040Z,153 km SSE of Isangel Vanuatu,earthquake,5.2,8.4,0.087,41,reviewed,us,Vanuatu
2021-11-18T05:48:57.857Z,-7.3542,128.4461,155.74,4.9,mb,NA,101,4.771,0.56,us,us7000fv0q,2021-11-18T06:07:13.040Z,205 km NE of Lospalos Timor Leste,earthquake,6.9,7.6,0.073,58,reviewed,us,Timor Leste
2021-11-18T04:13:29.793Z,0.6473,-79.183,59.9,4.5,mb,NA,136,0.837,0.88,us,us7000fuzu,2021-11-19T04:39:52.040Z,47 km NE of Rosa Zarate Ecuador,earthquake,7.8,10.1,0.113,23,reviewed,us,Ecuador
2021-11-18T01:09:40.946Z,-31.269,-69.0187,107.55,4.5,mb,NA,55,0.397,0.66,us,us7000fuz1,2021-11-19T02:03:21.040Z,38 km E of Calingasta Argentina,earthquake,5.8,2.8,0.14,15,reviewed,us,Argentina
2021-11-17T23:46:49.547Z,-10.6176,165.2378,35,4.9,mb,NA,104,5.168,0.68,us,us7000fuyl,2021-11-18T00:06:43.040Z,62 km W of Lata Solomon Islands,earthquake,5.6,1.9,0.076,54,reviewed,us,Solomon Islands
2021-11-17T21:38:53.587Z,-26.3334,-63.3403,569.91,5.5,mww,NA,40,5.207,0.71,us,us7000fuxl,2021-11-18T21:41:40.211Z,56 km WNW of Campo Gallo Argentina,earthquake,9.2,6,0.055,32,reviewed,us,Argentina
2021-11-17T19:01:49.993Z,13.8536,-89.9971,106.41,4.9,mb,NA,127,0.568,1.07,us,usd000gfpp,2021-11-18T17:34:26.409Z,2 km ENE of San Francisco MenÃndez El Salvador,earthquake,7.7,5.8,0.035,252,reviewed,us,El Salvador
2021-11-17T14:22:05.670Z,-16.1737,-176.1766,367.35,4.6,mb,NA,110,2.639,0.51,us,us7000fuuf,2021-11-17T14:38:35.040Z,255 km W of Hihifo Tonga,earthquake,10.8,8.4,0.08,46,reviewed,us,Tonga
2021-11-17T13:37:19.173Z,-37.8172,179.6531,10,4.8,mb,NA,157,2.25,1,us,us7000fuu6,2021-11-17T13:54:25.040Z,171 km ENE of Gisborne New Zealand,earthquake,9.8,1.9,0.131,18,reviewed,us,New Zealand
2021-11-17T12:40:16.762Z,40.865,30.9952,7.03,4.8,mwr,NA,24,0.422,0.73,us,us7000futw,2021-11-18T09:31:51.552Z,14 km WNW of DÃzce Turkey,earthquake,4.5,4.6,0.057,30,reviewed,us,Turkey
2021-11-17T08:28:40.807Z,-23.7981,179.4235,520.86,4.9,mb,NA,110,5.938,1.03,us,us7000fust,2021-11-17T08:44:23.040Z,,earthquake,11.8,7.8,0.094,35,reviewed,us,NA
2021-11-17T07:39:02.364Z,-4.5807,153.5321,87,5.3,mww,NA,35,1.418,0.9,us,us7000fusj,2021-11-17T23:44:34.285Z,142 km E of Kokopo Papua New Guinea,earthquake,6,4.1,0.068,21,reviewed,us,Papua New Guinea
2021-11-17T05:54:29.979Z,33.531,121.1581,10,5,mww,NA,50,5.833,0.72,us,us7000furn,2021-11-18T02:32:57.753Z,74 km ENE of Dazhong China,earthquake,7.4,1.8,0.098,10,reviewed,us,China
2021-11-17T03:30:34.682Z,-3.58,101.5704,56.75,4.9,mb,NA,102,1.584,0.88,us,us7000fuqy,2021-11-19T00:08:51.040Z,80 km WNW of Bengkulu Indonesia,earthquake,8,6.9,0.075,56,reviewed,us,Indonesia
2021-11-17T02:25:34.923Z,24.7351,122.2096,11.88,4.9,mwr,NA,42,0.689,0.69,us,us7000fuqh,2021-11-17T07:39:14.011Z,46 km E of Yilan Taiwan,earthquake,3.4,4.4,0.066,22,reviewed,us,Taiwan
2021-11-16T17:53:12.887Z,6.2751,126.7864,104.77,4.6,mb,NA,83,1.435,0.59,us,us7000fum4,2021-11-16T19:27:48.040Z,68 km E of Pondaguitan Philippines,earthquake,8,7.3,0.069,66,reviewed,us,Philippines
2021-11-16T15:58:54.231Z,12.0804,-88.2384,10,4.8,mb,NA,179,1.337,0.58,us,us7000fuke,2021-11-16T16:58:23.040Z,112 km SW of Jiquilillo Nicaragua,earthquake,4,2,0.053,113,reviewed,us,Nicaragua
2021-11-16T10:24:59.295Z,-58.69,-23.5462,10,4.6,mb,NA,52,8.408,0.46,us,us7000fujb,2021-11-16T11:32:43.040Z,South Sandwich Islands region,earthquake,7.8,1.8,0.08,47,reviewed,us,NA
2021-11-16T08:33:01.871Z,-8.9569,88.1467,10,5.3,mww,NA,33,9.125,1,us,us7000fuir,2021-11-16T16:52:49.040Z,South Indian Ocean,earthquake,9.3,1.8,0.069,20,reviewed,us,Asia
2021-11-16T07:54:48.935Z,22.2828,101.7468,10,4.6,mb,NA,72,2.221,0.76,us,us7000fuif,2021-11-16T14:20:24.040Z,76 km NNW of PhÃngsali Laos,earthquake,5.1,1.9,0.084,42,reviewed,us,Laos
2021-11-16T06:25:00.049Z,-57.7067,-25.7139,57.46,5,mb,NA,56,16.895,0.67,us,us7000fuhx,2021-11-16T06:40:56.040Z,South Sandwich Islands region,earthquake,12,7.4,0.072,62,reviewed,us,NA
2021-11-16T05:22:49.759Z,22.2081,101.7469,10,4.8,mb,NA,72,2.191,0.31,us,us7000fuhd,2021-11-16T06:44:20.040Z,68 km NNW of PhÃngsali Laos,earthquake,5.8,1.7,0.075,55,reviewed,us,Laos
2021-11-15T21:03:50.184Z,-24.1464,-67.3736,191.09,4.6,mb,NA,66,1.399,0.84,us,us7000fuet,2021-11-15T22:25:09.040Z,107 km W of San Antonio de los Cobres Argentina,earthquake,8,11.2,0.173,10,reviewed,us,Argentina
2021-11-15T20:48:38.982Z,-37.554,51.0543,10,4.7,mb,NA,50,8.889,0.78,us,us7000fuen,2021-11-15T22:27:23.040Z,South Indian Ocean,earthquake,7.4,1.7,0.084,43,reviewed,us,Asia
